,Product Name,Sales,Quantity,Discount,Profit,Product Code
663,"Brother Fax Machine, Color",7359.540191650392,23,0.0,3100.1099624633785,663
664,"Brother Fax Machine, Digital",7318.13989257813,23,0.0,2595.809974670411,664
665,"Brother Fax Machine, High-Speed",9502.199707031255,30,0.0,1428.030029296876,665
666,"Brother Fax Machine, Laser",13060.14004516603,41,0.0,5143.950042724606,666
667,"Brother Fax and Copier, Color",6945.4797363281305,36,0.0,1623.8700180053706,667
668,"Brother Fax and Copier, Digital",764.520019531251,4,0.0,162.3599967956543,668
669,"Brother Fax and Copier, High-Speed",2845.349975585938,15,0.0,618.1199951171872,669
670,"Brother Fax and Copier, Laser",2962.3799438476562,14,0.0,979.1999969482423,670
671,"Brother Ink, Color",4908.420104980465,33,0.0,1291.8900260925288,671
672,"Brother Ink, Digital",1763.280029296876,12,0.0,511.2000122070314,672
673,"Brother Ink, High-Speed",2328.0,16,0.0,471.4199943542486,673
674,"Brother Ink, Laser",6333.899948120122,43,0.0,267.9599914550784,674
675,"Brother Personal Copier, Color",1587.629989624024,11,0.0,492.0300025939946,675
676,"Brother Personal Copier, Digital",1995.420013427736,14,0.0,279.2999997138977,676
677,"Brother Personal Copier, High-Speed",3103.979919433599,22,0.0,1245.599994659423,677
678,"Brother Personal Copier, Laser",1143.120010375975,8,0.0,157.0800008773804,678
679,"Brother Wireless Fax, Color",5703.75,15,0.0,638.640014648437,679
680,"Brother Wireless Fax, Digital",6433.650085449219,17,0.0,1638.5100059509286,680
681,"Brother Wireless Fax, High-Speed",4901.1301269531305,13,0.0,1262.7599792480466,681
682,"Brother Wireless Fax, Laser",6818.580139160172,18,0.0,2658.780029296877,682
683,Brown Kraft Recycled Envelopes,203.759994506836,12,0.0,101.87999725341795,683
684,Bulldog Table or Wall-Mount Pencil Sharpener,77.8700008392335,13,0.0,22.58230018615723,684
685,Bulldog Vacuum Base Pencil Sharpener,167.8600006103515,14,0.0,45.3221988677978,685
686,"Bush 3-Shelf Cabinet, Metal",3047.039993286138,23,0.0,1023.6600112915045,686
687,"Bush 3-Shelf Cabinet, Mobile",2334.240020751953,22,0.0,419.76000022888184,687
688,"Bush 3-Shelf Cabinet, Pine",2315.5200347900372,18,0.0,477.420017242432,688
689,"Bush 3-Shelf Cabinet, Traditional",4157.72985839844,30,0.0,1120.7100048065179,689
690,Bush Advantage Collection Round Conference Table,1913.40002441406,9,0.0,401.813995361328,690
691,"Bush Andora Bookcase, Maple/Graphite Gray Finish",599.949996948242,5,0.0,131.988998413086,691
692,"Bush Birmingham Collection Bookcase, Dark Cherry",617.099975585938,5,0.0,172.649993896484,692
693,"Bush Classic Bookcase, Metal",11677.300048828136,29,0.0,4523.45000457764,693
694,"Bush Classic Bookcase, Mobile",13147.999877929704,33,0.0,3019.5600585937527,694
695,"Bush Classic Bookcase, Pine",13765.399818420417,46,0.0,6393.238006591795,695
696,"Bush Classic Bookcase, Traditional",19395.95971679689,54,0.0,3069.6300048828143,696
697,"Bush Corner Shelving, Metal",3621.1999969482413,34,0.0,695.1000099182135,697
698,"Bush Corner Shelving, Mobile",3204.9200210571285,28,0.0,954.5200042724597,698
699,"Bush Corner Shelving, Pine",3843.7599487304747,31,0.0,1767.0800075531008,699
700,"Bush Corner Shelving, Traditional",578.620010375977,6,0.0,131.2999992370606,700
701,"Bush Cubix Collection Bookcases, Fully Assembled",662.939987182617,3,0.0,152.4764022827153,701
702,"Bush Cubix Conference Tables, Fully Assembled",692.940002441406,3,0.0,173.235000610352,702
703,"Bush Floating Shelf Set, Metal",5024.099983215329,33,0.0,799.3500012755405,703
704,"Bush Floating Shelf Set, Mobile",4808.190002441411,32,0.0,938.7599887847914,704
705,"Bush Floating Shelf Set, Pine",4718.279876708991,28,0.0,1282.6200294494627,705
706,"Bush Floating Shelf Set, Traditional",3139.950027465822,20,0.0,732.6899967193605,706
707,"Bush Library with Doors, Metal",16612.619796752944,47,0.0,1737.2199974060063,707
708,"Bush Library with Doors, Mobile",8926.439971923823,25,0.0,3092.0200271606454,708
709,"Bush Library with Doors, Pine",3534.810028076175,10,0.0,699.5100016593933,709
710,"Bush Library with Doors, Traditional",6557.760009765634,21,0.0,1915.9800415039085,710
711,Bush Mission Pointe Library,301.959991455078,2,0.0,60.3919982910156,711
712,Bush Somerset Collection Bookcase,261.959991455078,2,0.0,41.9136009216309,712
713,"Bush Stackable Bookrack, Mobile",5434.440032958988,48,0.0,1542.9599990844727,713
714,"Bush Stackable Bookrack, Pine",6475.670036315921,55,0.0,1893.489969253542,714
715,"Bush Stackable Bookrack, Traditional",2254.449996948241,19,0.0,403.7099971771241,715
716,"Bush Westfield Collection Bookcases, Dark Cherry Finish",579.799987792969,10,0.0,46.383999824524004,716
717,"Bush Westfield Collection Bookcases, Fully Assembled",302.940002441406,3,0.0,69.6762008666992,717
718,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,108.79000091552737,23,0.0,42.42809987068176,718
719,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",383.180007934571,7,0.0,118.78580093383789,719
720,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",128.4400024414062,26,0.0,53.9447994232178,720
721,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.2200012207031,6,0.0,17.963399887085,721
722,Cameo Buff Policy Envelopes,1242.4299926757812,29,0.0,553.504810333252,722
723,"Cameo Business Envelopes, Recycled",1194.3000030517576,75,0.0,280.12000203132646,723
724,"Cameo Business Envelopes, Security-Tint",440.7000007629393,26,0.0,106.20000267028811,724
725,"Cameo Business Envelopes, Set of 50",1075.01000213623,61,0.0,407.89999437332153,725
726,"Cameo Clasp Envelope, Recycled",282.54000282287586,36,0.0,46.58999943733215,726
727,"Cameo Clasp Envelope, Security-Tint",631.2299985885618,61,0.0,144.030002117157,727
728,"Cameo Clasp Envelope, Set of 50",210.190004348755,26,0.0,59.34999942779544,728
729,"Cameo Clasp Envelope, with clear poly window",539.4000091552734,48,0.0,155.9399998188021,729
730,"Cameo Interoffice Envelope, Recycled",2188.3999938964826,54,0.0,860.7899990081784,730
731,"Cameo Interoffice Envelope, Security-Tint",1445.0700225830087,32,0.0,375.98999404907283,731
732,"Cameo Interoffice Envelope, Set of 50",2257.530038833618,58,0.0,892.6199874877933,732
733,"Cameo Interoffice Envelope, with clear poly window",1682.010025024414,40,0.0,154.56000137329107,733
734,"Cameo Mailers, Recycled",2266.8800201416043,64,0.0,706.0200080871588,734
735,"Cameo Mailers, Security-Tint",1406.0800247192378,39,0.0,387.18999862670864,735
736,"Cameo Mailers, Set of 50",623.2799949645989,20,0.0,219.37000083923328,736
737,"Cameo Mailers, with clear poly window",2285.650001525879,61,0.0,255.8899964094161,737
738,"Cameo Manila Envelope, Recycled",1238.3999977111816,58,0.0,408.8399906158448,738
739,"Cameo Manila Envelope, Security-Tint",1107.3999996185303,40,0.0,463.82000160217297,739
740,"Cameo Manila Envelope, Set of 50",1134.0,50,0.0,106.92000150680545,740
741,"Cameo Manila Envelope, with clear poly window",987.4600219726565,38,0.0,337.09999990463285,741
742,"Cameo Peel and Seal, Recycled",613.799991607666,31,0.0,88.59000110626224,742
743,"Cameo Peel and Seal, Security-Tint",647.3999862670895,30,0.0,58.6200003623963,743
744,"Cameo Peel and Seal, Set of 50",658.0,39,0.0,81.26999884843829,744
745,"Cameo Peel and Seal, with clear poly window",925.520034790039,44,0.0,330.33000922203047,745
746,"Canon Copy Machine, Color",9488.879760742195,36,0.0,922.319961547852,746
747,"Canon Copy Machine, Digital",1832.4600524902348,7,0.0,209.3100013732911,747
748,"Canon Copy Machine, High-Speed",2603.3999938964853,10,0.0,468.60000610351597,748
749,"Canon Copy Machine, Laser",7077.780151367191,27,0.0,1097.9999809265144,749
750,"Canon Fax Machine, Color",3198.299865722653,10,0.0,722.699981689453,750
751,"Canon Fax Machine, Digital",6678.630035400394,21,0.0,1402.379988670349,751
752,"Canon Fax Machine, High-Speed",13357.050079345707,42,0.0,2139.6600379943848,752
753,"Canon Fax Machine, Laser",3820.680053710937,12,0.0,1719.0,753
754,"Canon Fax and Copier, Color",4241.160095214846,22,0.0,1202.7599906921394,754
755,"Canon Fax and Copier, Digital",4965.479904174801,26,0.0,1439.879974365234,755
756,"Canon Fax and Copier, High-Speed",4359.41990661621,23,0.0,329.550001144409,756
757,"Canon Fax and Copier, Laser",6888.240020751956,36,0.0,2930.610023498536,757
758,Canon Image Class D660 Copier,2999.94995117188,5,0.0,1379.97998046875,758
759,Canon Imageclass D680 Copier / Fax,1399.97998046875,2,0.0,629.991027832031,759
760,"Canon Ink, Color",3120.389923095705,21,0.0,592.8299980163573,760
761,"Canon Ink, Digital",2935.7998962402344,20,0.0,487.1999816894532,761
762,"Canon Ink, High-Speed",1162.800048828126,8,0.0,326.94000005722046,762
763,"Canon Ink, Laser",3384.449920654298,23,0.0,1590.450019836427,763
764,Canon PC-428 Personal Copier,1599.92004394531,8,0.0,751.961975097656,764
765,Canon PC1060 Personal Laser Copier,4899.93017578125,7,0.0,2302.96997070313,765
766,Canon PC1080F Personal Copier,3599.939941406255,6,0.0,1403.975982666016,766
767,Canon PC940 Copier,3149.92993164063,7,0.0,1480.46997070313,767
768,"Canon Personal Copier, Color",4181.219909667974,29,0.0,220.32000350952148,768
769,"Canon Personal Copier, Digital",1139.040039062501,8,0.0,223.469998836517,769
770,"Canon Personal Copier, High-Speed",4510.080078125002,32,0.0,777.3600168228149,770
771,"Canon Personal Copier, Laser",5338.70999145508,37,0.0,2177.280029296876,771
772,"Canon Wireless Fax, Color",7602.000213623058,20,0.0,2037.0599937438947,772
773,"Canon Wireless Fax, Digital",7187.699890136721,19,0.0,1951.8000278472914,773
774,"Canon Wireless Fax, High-Speed",4899.1799316406305,13,0.0,391.5599899291996,774
775,"Canon Wireless Fax, Laser",18145.68029785157,49,0.0,7574.550048828133,775
776,Canon imageCLASS 2200 Advanced Copier,41999.900390625,12,0.0,20159.95068359375,776
777,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.97998046875,2,0.0,1995.98999023438,777
778,Canvas Sectional Post Binders,270.11999154090876,42,0.0,106.53240215778347,778
779,"Cardinal 3-Hole Punch, Clear",3248.550016403199,132,0.0,965.2043972015382,779
780,"Cardinal 3-Hole Punch, Durable",2253.1499862670894,89,0.0,883.7699983119963,780
781,"Cardinal 3-Hole Punch, Economy",2803.2000045776363,104,0.0,1039.680017471313,781
782,"Cardinal 3-Hole Punch, Recycled",2857.680011749267,106,0.0,691.2600135803219,782
783,"Cardinal Binder Covers, Clear",1226.8200035095215,129,0.0,290.6147999763489,783
784,"Cardinal Binder Covers, Durable",1098.0,87,0.0,366.4200036525725,784
785,"Cardinal Binder Covers, Economy",980.0,87,0.0,57.43999961018565,785
786,"Cardinal Binder Covers, Recycled",786.9200048446655,77,0.0,250.94999897480002,786
787,"Cardinal Binder, Clear",1085.3499755859377,87,0.0,216.0100021362305,787
788,"Cardinal Binder, Durable",960.6800098419191,66,0.0,116.93000054359433,788
789,"Cardinal Binder, Economy",1060.2999954223633,84,0.0,397.1999988555907,789
790,"Cardinal Binder, Recycled",1495.5399770736685,114,0.0,378.56000351905834,790
791,"Cardinal Binding Machine, Clear",5295.2999534606915,127,0.0,2029.9800299406054,791
792,"Cardinal Binding Machine, Durable",3715.630012512205,77,0.0,1090.6344108581536,792
793,"Cardinal Binding Machine, Economy",5590.830043792727,122,0.0,1421.9799914360046,793
794,"Cardinal Binding Machine, Recycled",3007.8000144958437,68,0.0,798.4799995422363,794
795,Cardinal EasyOpen D-Ring Binders,63.98000240325925,7,0.0,31.99000120162963,795
796,Cardinal Holdit Business Card Pockets,14.9399995803833,3,0.0,7.17119979858398,796
797,Cardinal Holdit Data Disk Pockets,36.4000015258789,5,0.0,17.1079998016357,797
798,"Cardinal Hole Reinforcements, Clear",288.00000429153465,67,0.0,110.16000199317928,798
799,"Cardinal Hole Reinforcements, Durable",417.2400093078618,63,0.0,95.84999871253972,799
800,"Cardinal Hole Reinforcements, Economy",363.12000656127947,80,0.0,96.54000151157382,800
801,"Cardinal Hole Reinforcements, Recycled",583.2999963760376,105,0.0,210.36999630928048,801
802,"Cardinal Index Tab, Clear",1456.1000032424922,229,0.0,532.1999981403353,802
803,"Cardinal Index Tab, Durable",535.9399967193605,74,0.0,233.03000402450576,803
804,"Cardinal Index Tab, Economy",811.7600135803224,106,0.0,322.3200039863587,804
805,Cardinal Slant-D Ring Binders,95.5900001525879,11,0.0,47.7950000762939,805
806,"Career Cubicle Clock, 8 1/4"", Black",162.2400016784669,8,0.0,61.6512012481689,806
807,"Carina 42""Hx23 3/4""W Media Storage Unit",1052.7400131225586,13,0.0,21.05479979515076,807
808,Carina Double Wide Media Storage Towers in Natural & Black,2510.380020141601,31,0.0,100.41519832611075,808
809,Carina Media Storage Towers in Natural & Black,487.83999633788994,8,0.0,9.75679993629455,809
810,"Carina Mini System Audio Rack, Model AR050B",2108.6200256347647,19,0.0,63.25860023498532,810
811,Case Logic 2.4GHz Wireless Keyboard,749.8500137329097,15,0.0,59.98800134658819,811
812,Catalog Binders with Expanding Posts,423.74999237060524,9,0.0,185.43600583076477,812
813,Cherry 142-key Programmable Keyboard,479.720001220703,4,0.0,52.7691993713379,813
814,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.47998046875,7,0.0,493.786010742188,814
815,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",1652.93994140625,3,0.0,314.058990478516,815
816,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.93994140625,3,0.0,231.412002563477,816
817,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",2178.500000000001,10,0.0,370.345993041991,817
818,"Chromcraft Coffee Table, Adjustable Height",1615.6800231933598,6,0.0,527.700004577637,818
819,"Chromcraft Coffee Table, Rectangular",529.320007324219,3,0.0,264.660003662109,819
820,"Chromcraft Coffee Table, with Bottom Storage",801.2699890136721,3,0.0,50.7299995422364,820
821,"Chromcraft Computer Table, Adjustable Height",5347.440063476568,12,0.0,2620.079986572264,821
822,"Chromcraft Computer Table, Fully Assembled",1483.0,5,0.0,741.5,822
823,"Chromcraft Computer Table, with Bottom Storage",6651.4499511718805,17,0.0,1285.589981079102,823
824,"Chromcraft Conference Table, Fully Assembled",8115.619934082037,17,0.0,1484.5121917724612,824
825,"Chromcraft Conference Table, Rectangular",1740.47998046875,2,0.0,609.119995117188,825
826,"Chromcraft Conference Table, with Bottom Storage",10472.039978027336,12,0.0,837.6600036621087,826
827,Chromcraft Round Conference Tables,2265.769958496091,13,0.0,475.81199645996105,827
828,"Chromcraft Round Table, Adjustable Height",1877.16003417969,4,0.0,525.599975585938,828
829,"Chromcraft Round Table, Rectangular",2788.020080566409,6,0.0,195.12000274658232,829
830,"Chromcraft Training Table, with Bottom Storage",851.669982910156,3,0.0,76.5899963378906,830
831,"Chromcraft Wood Table, Adjustable Height",3877.67993164063,8,0.0,930.47998046875,831
832,"Chromcraft Wood Table, Fully Assembled",1935.9599609375,5,0.0,551.700012207031,832
833,"Chromcraft Wood Table, Rectangular",1920.35998535156,4,0.0,652.919982910156,833
834,"Chromcraft Wood Table, with Bottom Storage",1447.56005859375,3,0.0,564.47998046875,834
835,Cisco 8x8 Inc. 6753i IP Business Phone System,404.970016479492,3,0.0,109.3418998718262,835
836,Cisco 9971 IP Video Phone Charcoal,3080.0,7,0.0,1416.80004882813,836
837,"Cisco Audio Dock, Cordless",4746.279998779295,34,0.0,359.6800060272215,837
838,"Cisco Audio Dock, Full Size",7028.800064086914,44,0.0,1409.7100028991704,838
839,"Cisco Audio Dock, VoIP",9626.670089721689,70,0.0,2872.740008354188,839
840,"Cisco Audio Dock, with Caller ID",6069.000000000005,36,0.0,1959.9200134277353,840
841,"Cisco Headset, Cordless",2069.239990234376,29,0.0,357.69999694824196,841
842,"Cisco Headset, Full Size",3722.4600296020517,48,0.0,1168.970001220704,842
843,"Cisco Headset, VoIP",1977.169982910159,24,0.0,132.75,843
844,"Cisco Headset, with Caller ID",3626.0401000976594,41,0.0,1480.259963989258,844
845,Cisco IP┬áPhone┬á7961G VoIP┬áphone┬á- Dark gray,407.849990844726,3,0.0,118.276496887207,845
846,"Cisco Office Telephone, Cordless",2054.979949951173,26,0.0,491.0099983215327,846
847,"Cisco Office Telephone, Full Size",1825.75,24,0.0,486.0900077819821,847
848,"Cisco Office Telephone, VoIP",2658.150039672853,42,0.0,831.3000020980835,848
849,"Cisco Office Telephone, with Caller ID",1233.7199935913095,17,0.0,280.5299959182739,849
850,Cisco SPA 502G IP Phone,239.899993896484,2,0.0,71.9700012207031,850
851,Cisco SPA112 2 Port Phone Adapter,164.850006103516,3,0.0,47.8064994812012,851
852,Cisco SPA301,2651.830017089841,17,0.0,795.5490341186526,852
853,Cisco SPA508G,777.819992065429,12,0.0,224.3710021972657,853
854,Cisco SPA525G2 5-Line IP Phone,1379.92004394531,8,0.0,648.56201171875,854
855,Cisco SPA525G2 IP Phone - Wireless,119.699996948242,6,0.0,31.1219997406006,855
856,"Cisco Signal Booster, Cordless",3093.5999755859402,23,0.0,491.6699886322029,856
857,"Cisco Signal Booster, Full Size",3215.519912719732,24,0.0,448.47000312805187,857
858,"Cisco Signal Booster, VoIP",10634.399887084957,77,0.0,2614.62001800537,858
859,"Cisco Signal Booster, with Caller ID",6376.860076904297,45,0.0,1520.8800010681143,859
860,Cisco Small Business SPA 502G VoIP phone,405.149993896485,5,0.0,166.04999542236328,860
861,"Cisco Smart Phone, Cordless",25190.559448242188,42,0.0,7452.479816436766,861
862,"Cisco Smart Phone, Full Size",56713.5010375977,103,0.0,13678.619812011733,862
863,"Cisco Smart Phone, with Caller ID",26823.839752197284,49,0.0,7006.590166568746,863
864,"Cisco Speaker Phone, Cordless",6124.300018310554,49,0.0,1303.6800060272217,864
865,"Cisco Speaker Phone, Full Size",4193.100013732913,31,0.0,894.2399940490728,865
866,"Cisco Speaker Phone, VoIP",3945.950039863589,37,0.0,1000.4660066366193,866
867,"Cisco Speaker Phone, with Caller ID",4431.359954833984,38,0.0,912.1199979782106,867
868,Cisco Unified IP Phone 7945G VoIP phone,617.969970703125,3,0.0,173.031997680664,868
869,Clarity 53712,65.9899978637695,1,0.0,17.1574001312256,869
870,ClearOne CHATAttach 160 -┬áspeaker phone,2719.929962158203,7,0.0,746.3876760005953,870
871,ClearOne Communications CHAT 70 OC┬áSpeaker Phone,794.9500274658201,5,0.0,206.6874046325687,871
872,ClearSounds CSC500 Amplified Spirit Phone Corded phone,699.899993896484,10,0.0,195.9720001220702,872
873,Color-Coded Legal Exhibit Labels,14.729999542236332,3,0.0,7.217700004577639,873
874,Colored Envelopes,18.44999980926512,5,0.0,8.486999750137329,874
875,Colored Push Pins,16.289999961852978,9,0.0,5.864400148391726,875
876,Coloredge Poster Frame,298.1999931335449,21,0.0,116.29800224304199,876
877,Colorific Watercolor Pencils,30.9599990844726,6,0.0,8.97840023040772,877
878,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",46.68000102043147,12,0.0,12.13679981231688,878
879,Compact Automatic Electric Letter Opener,2505.509948730469,21,0.0,50.11019897460936,879
880,"Companion Letter/Legal File, Black",490.8799934387212,13,0.0,137.44639587402338,880
881,Computer Printout Paper with Letter-Trim Fine Perforations,191.600006103516,4,0.0,91.9680023193359,881
882,Computer Printout Paper with Letter-Trim Perforations,208.6699943542481,11,0.0,100.1616020202636,882
883,"Computer Room Manger, 14""",324.80000305175827,10,0.0,116.9280014038086,883
884,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",512.639999389649,9,0.0,148.6655998229981,884
885,Contemporary Borderless Frame,25.8299999237061,3,0.0,9.55710029602051,885
886,Contemporary Wood/Metal Frame,96.9599990844727,6,0.0,33.9360008239746,886
887,"Contico 72""H Heavy-Duty Storage System",368.8199920654294,9,0.0,0.0,887
888,"Contract Clock, 14"", Brown",175.84000396728533,8,0.0,59.7856006622315,888
889,Convenience Packs of Business Envelopes,32.579998970031596,9,0.0,15.31259965896606,889
890,Crate-A-Files,98.10000038146981,9,0.0,25.50600004196162,890
891,"Crayola Anti Dust Chalk, 12/Pack",43.67999911308287,24,0.0,19.65599966049194,891
892,Crayola Colored Pencils,78.71999931335459,24,0.0,25.977599620819078,892
893,"Cuisinart Blender, Black",1549.7999572753922,25,0.0,77.14000165462491,893
894,"Cuisinart Blender, Red",1205.8199844360347,18,0.0,356.7900028228758,894
895,"Cuisinart Blender, Silver",270.959991455078,4,0.0,10.8000001907349,895
896,"Cuisinart Blender, White",542.7499923706059,10,0.0,153.89999580383298,896
897,"Cuisinart Coffee Grinder, Black",862.2400207519534,25,0.0,225.300001144409,897
898,"Cuisinart Coffee Grinder, Red",836.5500030517584,28,0.0,224.55000114440918,898
899,"Cuisinart Coffee Grinder, Silver",800.3200092315674,22,0.0,204.8400011062622,899
900,"Cuisinart Coffee Grinder, White",147.0,4,0.0,22.71000051498413,900
901,"Cuisinart Microwave, Black",3334.6801300048837,15,0.0,383.3999958038333,901
902,"Cuisinart Microwave, Red",1392.2999572753902,5,0.0,375.90000152587976,902
903,"Cuisinart Microwave, Silver",4764.369934082029,35,0.0,546.4942121505734,903
904,"Cuisinart Microwave, White",3872.399932861329,14,0.0,425.8799991607666,904
905,"Cuisinart Refrigerator, Black",10405.71020507814,21,0.0,3567.51010131837,905
906,"Cuisinart Refrigerator, Red",2976.4799499511773,6,0.0,744.119987487793,906
907,"Cuisinart Refrigerator, Silver",6293.1798706054615,14,0.0,1228.6999816894531,907
908,"Cuisinart Refrigerator, White",1482.660003662109,3,0.0,444.77999877929597,908
909,"Cuisinart Stove, Black",9678.960144042976,26,0.0,1752.8999862670912,909
910,"Cuisinart Stove, Red",7986.859695434578,21,0.0,3185.3399696350098,910
911,"Cuisinart Stove, Silver",9523.039733886733,20,0.0,3223.250015258789,911
912,"Cuisinart Stove, White",7510.020019531252,14,0.0,1212.1199951171886,912
913,"Cuisinart Toaster, Black",193.92999267578142,5,0.0,20.38000047206881,913
914,"Cuisinart Toaster, Red",285.1199951171873,6,0.0,73.36000156402588,914
915,"Cuisinart Toaster, Silver",578.2400054931641,12,0.0,155.5399971008301,915
916,"Cuisinart Toaster, White",842.8000030517583,21,0.0,285.7699947357175,916
917,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,51.960000991821296,4,0.0,1.039199978113174,917
918,DAX Black Cherry Wood-Tone Poster Frame,158.8800010681153,6,0.0,60.374400138855,918
919,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",85.3199996948243,9,0.0,38.3939990997315,919
920,DAX Clear Channel Poster Frame,102.060001373291,7,0.0,37.7621994018555,920
921,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",242.879997253418,12,0.0,87.4367980957032,921
922,"DAX Copper Panel Document Frame, 5 x 7 Size",75.4799995422363,6,0.0,31.7015991210938,922
923,DAX Cubicle Frames - 8x10,109.63000011444089,19,0.0,32.8889999389648,923
924,"DAX Cubicle Frames, 8-1/2 x 11",145.68999862670898,17,0.0,52.44839906692512,924
925,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",125.80000305175778,10,0.0,42.77200126647952,925
926,"DAX Metal Frame, Desktop, Stepped-Edge",121.44000053405759,6,0.0,47.36159944534303,926
927,DAX Natural Wood-Tone Poster Frame,291.27999877929733,11,0.0,104.86079788208009,927
928,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",189.60000038146984,20,0.0,75.84000039100655,928
929,DAX Two-Tone Silver Metal Document Frame,202.3999996185303,10,0.0,87.0320024490357,929
930,"DAX Value U-Channel Document Frames, Easel Back",173.94999790191642,35,0.0,53.924498558044505,930
931,DAX Wood Document Frame,558.0199890136721,34,0.0,182.79360389709473,931
932,DAX Wood Document Frame.,82.379997253418,6,0.0,25.5377998352051,932
933,DIXON Ticonderoga Erasable Checking Pencils,27.899999618530252,5,0.0,10.880999565124501,933
934,DMI Arturo Collection Mission-style Design Wood Chair,1207.83996582031,8,0.0,314.037994384766,934
935,DMI Eclipse Executive Suite Bookcases,704.900024414063,5,0.0,56.3919982910156,935
936,DXL Angle-View Binders with Locking Rings by Samsill,53.970000267028766,7,0.0,24.28650045394896,936
937,DYMO CardScan Personal V9 Business Card Scanner,479.970001220703,3,0.0,239.985000610352,937
938,"Dana Fluorescent Magnifying Lamp, White, 36""",254.899993896484,5,0.0,76.4700012207031,938
939,Dana Halogen Swing-Arm Architect Lamp,655.52001953125,16,0.0,183.5455970764161,939
940,Dana Swing-Arm Lamps,32.0400009155273,3,0.0,8.01000022888184,940
941,"Dania 3-Shelf Cabinet, Metal",3522.7500915527403,27,0.0,874.5299863815317,941
942,"Dania 3-Shelf Cabinet, Mobile",4655.030014038085,34,0.0,187.2500019073487,942
943,"Dania 3-Shelf Cabinet, Pine",2570.399963378907,21,0.0,496.7999887466436,943
944,"Dania 3-Shelf Cabinet, Traditional",3207.1000061035165,23,0.0,1053.1800055503847,944
945,"Dania Classic Bookcase, Metal",10528.980224609375,28,0.0,1490.1100120544445,945
946,"Dania Classic Bookcase, Mobile",11499.419754028324,40,0.0,1728.9200363159182,946
947,"Dania Classic Bookcase, Pine",13599.62951660158,41,0.0,5154.900146484371,947
948,"Dania Classic Bookcase, Traditional",9619.679992675794,33,0.0,4224.879989624023,948
949,"Dania Corner Shelving, Metal",3200.289978027346,28,0.0,1337.6099815368668,949
950,"Dania Corner Shelving, Mobile",3156.279968261722,29,0.0,652.549990653992,950
951,"Dania Corner Shelving, Pine",3702.600006103515,41,0.0,678.0600051879883,951
952,"Dania Corner Shelving, Traditional",3255.199974060057,31,0.0,604.0700187683105,952
953,"Dania Floating Shelf Set, Metal",5570.730049133304,34,0.0,1458.1799926757803,953
954,"Dania Floating Shelf Set, Mobile",3093.659912109376,22,0.0,1209.5100135803214,954
955,"Dania Floating Shelf Set, Pine",1024.199996948242,6,0.0,160.3200035095217,955
956,"Dania Floating Shelf Set, Traditional",1806.400054931641,12,0.0,126.39999818801878,956
957,"Dania Library with Doors, Metal",5910.379791259769,17,0.0,1450.6900005340583,957
958,"Dania Library with Doors, Mobile",6203.64016723633,17,0.0,1207.4700164794929,958
959,"Dania Library with Doors, Pine",6911.25,22,0.0,1763.8500213623051,959
960,"Dania Library with Doors, Traditional",8455.999908447271,27,0.0,1717.259944915772,960
961,"Dania Stackable Bookrack, Mobile",2958.6899108886737,29,0.0,1097.2700157165523,961
962,"Dania Stackable Bookrack, Pine",6291.000030517578,53,0.0,1469.6999912261974,962
963,"Dania Stackable Bookrack, Traditional",3510.45007324219,29,0.0,1490.7899932861324,963
964,"DataProducts Ampli Magnifier Task Lamp, Black,",270.600006103516,10,0.0,75.7679977416992,964
965,"Decoflex Hanging Personal Folder File, Blue",431.75998878479004,28,0.0,116.57520151138297,965
966,"Deflect-O Clock, Black",1442.220027923584,34,0.0,107.32000017166132,966
967,"Deflect-O Clock, Duo Pack",1393.5699806213395,28,0.0,249.15000677108785,967
968,"Deflect-O Clock, Durable",2271.560016632081,49,0.0,414.4700007438663,968
969,"Deflect-O Clock, Erganomic",1565.7600097656245,32,0.0,260.580005645752,969
970,"Deflect-O Door Stop, Black",1040.150009155274,25,0.0,82.73999762535101,970
971,"Deflect-O Door Stop, Duo Pack",1085.5799827575688,27,0.0,385.3800010681153,971
972,"Deflect-O Door Stop, Durable",1734.8200111389158,48,0.0,508.1599984169002,972
973,"Deflect-O Door Stop, Erganomic",1418.999996185303,39,0.0,492.08000278472946,973
974,"Deflect-O Frame, Black",3851.4000091552753,39,0.0,1508.8500061035156,974
