Customer ID,Customer Name,Segment_Consumer,Segment_Corporate,Segment_Home Office
SA-10830,Sue Ann Reed,True,False,False
SA-20830,Sue Ann Reed,True,False,False
SB-10170,Sarah Bern,True,False,False
SB-10185,Sarah Brown,True,False,False
SB-20170,Sarah Bern,True,False,False
SB-20185,Sarah Brown,True,False,False
SC-10020,Sam Craven,True,False,False
SC-10095,Sanjit Chand,True,False,False
SC-10305,Sean Christensen,True,False,False
SC-10380,Shahid Collister,True,False,False
SC-10575,Sonia Cooley,True,False,False
SC-10725,Steven Cartwright,True,False,False
SC-10800,Stuart Calhoun,True,False,False
SC-10845,Sung Chung,True,False,False
SC-20020,Sam Craven,True,False,False
SC-20095,Sanjit Chand,True,False,False
SC-20305,Sean Christensen,True,False,False
SC-20380,Shahid Collister,True,False,False
SC-20575,Sonia Cooley,True,False,False
SC-20725,Steven Cartwright,True,False,False
SC-20800,Stuart Calhoun,True,False,False
SC-20845,Sung Chung,True,False,False
SE-10110,Sanjit Engle,True,False,False
SE-20110,Sanjit Engle,True,False,False
SF-10065,Sandra Flanagan,True,False,False
SF-10200,Sarah Foster,True,False,False
SF-20065,Sandra Flanagan,True,False,False
SF-20200,Sarah Foster,True,False,False
SG-10080,Sandra Glassco,True,False,False
SG-10470,Sheri Gordon,True,False,False
SG-10605,Speros Goranitis,True,False,False
SG-20080,Sandra Glassco,True,False,False
SG-20470,Sheri Gordon,True,False,False
SG-20605,Speros Goranitis,True,False,False
SH-10395,Shahid Hopkins,True,False,False
SH-20395,Shahid Hopkins,True,False,False
SJ-10215,Sarah Jordon,True,False,False
SJ-10500,Shirley Jackson,True,False,False
SJ-20215,Sarah Jordon,True,False,False
SJ-20500,Shirley Jackson,True,False,False
SK-19990,Sally Knutson,True,False,False
SK-9990,Sally Knutson,True,False,False
SM-10005,Sally Matthias,True,False,False
SM-10905,Susan MacKendrick,True,False,False
SM-20005,Sally Matthias,True,False,False
SM-20905,Susan MacKendrick,True,False,False
SO-10335,Sean O'Donnell,True,False,False
SO-20335,Sean O'Donnell,True,False,False
SP-10920,Susan Pistek,True,False,False
SP-20920,Susan Pistek,True,False,False
SS-10410,Shahid Shariari,True,False,False
SS-10590,Sonia Sunley,True,False,False
SS-10875,Sung Shariari,True,False,False
SS-20410,Shahid Shariari,True,False,False
SS-20590,Sonia Sunley,True,False,False
SS-20875,Sung Shariari,True,False,False
ST-10530,Shui Tom,True,False,False
ST-20530,Shui Tom,True,False,False
SV-10365,Seth Vernon,True,False,False
SV-10785,Stewart Visinsky,True,False,False
SV-10935,Susan Vittorini,True,False,False
SV-20365,Seth Vernon,True,False,False
SV-20785,Stewart Visinsky,True,False,False
SV-20935,Susan Vittorini,True,False,False
SW-10245,Scot Wooten,True,False,False
SW-10275,Scott Williamson,True,False,False
SW-10455,Shaun Weien,True,False,False
SW-20245,Scot Wooten,True,False,False
SW-20275,Scott Williamson,True,False,False
SW-20455,Shaun Weien,True,False,False
TB-11055,Ted Butterfield,True,False,False
TB-11250,Tim Brockman,True,False,False
TB-11280,Toby Braunhardt,True,False,False
TB-11400,Tom Boeckenhauer,True,False,False
TB-11520,Tracy Blumstein,True,False,False
TB-11595,Troy Blackwell,True,False,False
TB-11625,Trudy Brown,True,False,False
TB-21055,Ted Butterfield,True,False,False
TB-21250,Tim Brockman,True,False,False
TB-21280,Toby Braunhardt,True,False,False
TB-21400,Tom Boeckenhauer,True,False,False
TB-21520,Tracy Blumstein,True,False,False
TB-21595,Troy Blackwell,True,False,False
TB-21625,Trudy Brown,True,False,False
TC-11295,Toby Carlisle,True,False,False
TC-21295,Toby Carlisle,True,False,False
TD-10995,Tamara Dahlen,True,False,False
TD-20995,Tamara Dahlen,True,False,False
TG-11310,Toby Gnade,True,False,False
TG-11640,Trudy Glocke,True,False,False
TG-21310,Toby Gnade,True,False,False
TG-21640,Trudy Glocke,True,False,False
TH-11100,Thea Hendricks,True,False,False
TH-21100,Thea Hendricks,True,False,False
TM-11010,Tamara Manning,True,False,False
TM-11490,Tony Molinari,True,False,False
TM-21010,Tamara Manning,True,False,False
TM-21490,Tony Molinari,True,False,False
TP-11130,Theone Pippenger,True,False,False
TP-11415,Tom Prescott,True,False,False
TP-21130,Theone Pippenger,True,False,False
TP-21415,Tom Prescott,True,False,False
TR-11325,Toby Ritter,True,False,False
TR-21325,Toby Ritter,True,False,False
TS-11085,Thais Sissman,True,False,False
TS-11340,Toby Swindell,True,False,False
TS-11505,Tony Sayre,True,False,False
TS-11610,Troy Staebel,True,False,False
TS-11655,Trudy Schmidt,True,False,False
TS-21085,Thais Sissman,True,False,False
TS-21340,Toby Swindell,True,False,False
TS-21505,Tony Sayre,True,False,False
TS-21610,Troy Staebel,True,False,False
TS-21655,Trudy Schmidt,True,False,False
TT-11070,Ted Trevino,True,False,False
TT-11220,Thomas Thornton,True,False,False
TT-21070,Ted Trevino,True,False,False
TT-21220,Thomas Thornton,True,False,False
TZ-11580,Tracy Zic,True,False,False
TZ-21580,Tracy Zic,True,False,False
VD-11670,Valerie Dominguez,True,False,False
VD-21670,Valerie Dominguez,True,False,False
VG-11790,Vivek Gonzalez,True,False,False
VG-21790,Vivek Gonzalez,True,False,False
VM-11835,Vivian Mathis,True,False,False
VM-21835,Vivian Mathis,True,False,False
VS-11820,Vivek Sundaresam,True,False,False
VS-21820,Vivek Sundaresam,True,False,False
WB-11850,William Brown,True,False,False
WB-21850,William Brown,True,False,False
XP-11865,Xylona Preis,True,False,False
XP-21865,Xylona Preis,True,False,False
ZC-11910,Zuschuss Carroll,True,False,False
ZC-21910,Zuschuss Carroll,True,False,False
ZD-11925,Zuschuss Donatelli,True,False,False
ZD-21925,Zuschuss Donatelli,True,False,False
AB-10600,Ann Blume,False,True,False
AB-600,Ann Blume,False,True,False
AC-10420,Alyssa Crouse,False,True,False
AC-10615,Ann Chong,False,True,False
AC-420,Alyssa Crouse,False,True,False
AC-615,Ann Chong,False,True,False
AG-10300,Aleksandra Gannaway,False,True,False
AG-10495,Andrew Gjertsen,False,True,False
AG-10525,Andy Gerbode,False,True,False
AG-300,Aleksandra Gannaway,False,True,False
AG-495,Andrew Gjertsen,False,True,False
AG-525,Andy Gerbode,False,True,False
AH-10030,Aaron Hawkins,False,True,False
AH-10075,Adam Hart,False,True,False
AH-10195,Alan Haines,False,True,False
AH-10690,Anna H├ñberlin,False,True,False
AH-195,Alan Haines,False,True,False
AH-30,Aaron Hawkins,False,True,False
AH-690,Anna H├ñberlin,False,True,False
AH-75,Adam Hart,False,True,False
AJ-10780,Anthony Jacobs,False,True,False
AJ-10795,Anthony Johnson,False,True,False
AJ-780,Anthony Jacobs,False,True,False
AJ-795,Anthony Johnson,False,True,False
AM-10360,Alice McCarthy,False,True,False
AM-360,Alice McCarthy,False,True,False
AO-10810,Anthony O'Donnell,False,True,False
AO-810,Anthony O'Donnell,False,True,False
AR-10345,Alex Russell,False,True,False
AR-10405,Allen Rosenblatt,False,True,False
AR-10825,Anthony Rawles,False,True,False
AR-345,Alex Russell,False,True,False
AR-405,Allen Rosenblatt,False,True,False
AR-825,Anthony Rawles,False,True,False
AS-10045,Aaron Smayling,False,True,False
AS-10225,Alan Schoenberger,False,True,False
AS-10285,Alejandro Savely,False,True,False
AS-225,Alan Schoenberger,False,True,False
AS-285,Alejandro Savely,False,True,False
AS-45,Aaron Smayling,False,True,False
AY-10555,Andy Yotov,False,True,False
AY-555,Andy Yotov,False,True,False
BB-10990,Barry Blumstein,False,True,False
BB-11545,Brenda Bowman,False,True,False
BB-1545,Brenda Bowman,False,True,False
BB-990,Barry Blumstein,False,True,False
BF-1020,Barry Franz├Âsisch,False,True,False
BF-10975,Barbara Fisher,False,True,False
BF-11020,Barry Franz├Âsisch,False,True,False
BF-11275,Beth Fritzler,False,True,False
BF-1275,Beth Fritzler,False,True,False
BF-975,Barbara Fisher,False,True,False
BG-11695,Brooke Gillingham,False,True,False
BG-1695,Brooke Gillingham,False,True,False
BM-11575,Brendan Murry,False,True,False
BM-11650,Brian Moss,False,True,False
BM-1575,Brendan Murry,False,True,False
BM-1650,Brian Moss,False,True,False
BN-11470,Brad Norvell,False,True,False
BN-1470,Brad Norvell,False,True,False
BO-11350,Bill Overfelt,False,True,False
BO-1350,Bill Overfelt,False,True,False
BP-1050,Barry Pond,False,True,False
BP-1095,Bart Pistole,False,True,False
BP-11050,Barry Pond,False,True,False
BP-11095,Bart Pistole,False,True,False
BP-11185,Ben Peterman,False,True,False
BP-1185,Ben Peterman,False,True,False
BS-11365,Bill Shonely,False,True,False
BS-11380,Bill Stewart,False,True,False
BS-11590,Brendan Sweed,False,True,False
BS-1365,Bill Shonely,False,True,False
BS-1380,Bill Stewart,False,True,False
BS-1590,Brendan Sweed,False,True,False
BT-11395,Bill Tyler,False,True,False
BT-1395,Bill Tyler,False,True,False
BV-11245,Benjamin Venier,False,True,False
BV-1245,Benjamin Venier,False,True,False
BW-1110,Bart Watters,False,True,False
BW-11110,Bart Watters,False,True,False
CA-11965,Carol Adams,False,True,False
CA-12310,Christine Abelman,False,True,False
CA-1965,Carol Adams,False,True,False
CA-2310,Christine Abelman,False,True,False
CB-12535,Claudia Bergmann,False,True,False
CB-2535,Claudia Bergmann,False,True,False
CC-12610,Corey Catlett,False,True,False
CC-2610,Corey Catlett,False,True,False
CJ-11875,Carl Jackson,False,True,False
CJ-1875,Carl Jackson,False,True,False
CK-12760,Cyma Kinney,False,True,False
CK-2760,Cyma Kinney,False,True,False
CM-11815,Candace McMahon,False,True,False
CM-11830,Cari MacIntyre,False,True,False
CM-12715,Craig Molinari,False,True,False
CM-1815,Candace McMahon,False,True,False
CM-1830,Cari MacIntyre,False,True,False
CM-2715,Craig Molinari,False,True,False
CP-12085,Cathy Prescott,False,True,False
CP-12340,Christine Phan,False,True,False
CP-2085,Cathy Prescott,False,True,False
CP-2340,Christine Phan,False,True,False
CS-11845,Cari Sayre,False,True,False
CS-12175,Charles Sheldon,False,True,False
CS-12250,Chris Selesnick,False,True,False
CS-12490,Cindy Schnelling,False,True,False
CS-1845,Cari Sayre,False,True,False
CS-2175,Charles Sheldon,False,True,False
CS-2250,Chris Selesnick,False,True,False
CS-2490,Cindy Schnelling,False,True,False
CV-12805,Cynthia Voltz,False,True,False
CV-2805,Cynthia Voltz,False,True,False
CY-12745,Craig Yedwab,False,True,False
CY-2745,Craig Yedwab,False,True,False
DB-12970,Darren Budd,False,True,False
DB-13120,David Bremer,False,True,False
DB-13555,Dorothy Badders,False,True,False
DB-2970,Darren Budd,False,True,False
DB-3120,David Bremer,False,True,False
DB-3555,Dorothy Badders,False,True,False
DG-13300,Deirdre Greer,False,True,False
DG-3300,Deirdre Greer,False,True,False
DH-13075,Dave Hallsten,False,True,False
DH-3075,Dave Hallsten,False,True,False
DJ-13420,Denny Joy,False,True,False
DJ-13510,Don Jones,False,True,False
DJ-3420,Denny Joy,False,True,False
DJ-3510,Don Jones,False,True,False
DK-12835,Damala Kotsonis,False,True,False
DK-13150,David Kendrick,False,True,False
DK-13225,Dean Katz,False,True,False
DK-2835,Damala Kotsonis,False,True,False
DK-3150,David Kendrick,False,True,False
DK-3225,Dean Katz,False,True,False
DL-13495,Dionis Lloyd,False,True,False
Dl-13600,Dorris liebe,False,True,False
DL-3495,Dionis Lloyd,False,True,False
Dl-3600,Dorris liebe,False,True,False
DM-12955,Dario Medina,False,True,False
DM-13345,Denise Monton,False,True,False
DM-13525,Don Miller,False,True,False
DM-2955,Dario Medina,False,True,False
DM-3345,Denise Monton,False,True,False
DM-3525,Don Miller,False,True,False
DP-13105,Dave Poirier,False,True,False
DP-3105,Dave Poirier,False,True,False
DR-12880,Dan Reichenbach,False,True,False
DR-2880,Dan Reichenbach,False,True,False
DS-13180,David Smith,False,True,False
DS-3180,David Smith,False,True,False
DV-13045,Darrin Van Huff,False,True,False
DV-3045,Darrin Van Huff,False,True,False
DW-13195,David Wiener,False,True,False
DW-13585,Dorothy Wardle,False,True,False
DW-3195,David Wiener,False,True,False
DW-3585,Dorothy Wardle,False,True,False
EA-14035,Erin Ashbrook,False,True,False
EA-4035,Erin Ashbrook,False,True,False
EB-13705,Ed Braxton,False,True,False
EB-13750,Edward Becker,False,True,False
EB-13840,Ellis Ballard,False,True,False
EB-13975,Erica Bern,False,True,False
EB-3705,Ed Braxton,False,True,False
EB-3750,Edward Becker,False,True,False
EB-3840,Ellis Ballard,False,True,False
EB-3975,Erica Bern,False,True,False
EH-13765,Edward Hooks,False,True,False
EH-3765,Edward Hooks,False,True,False
EM-13810,Eleni McCrary,False,True,False
EM-13825,Elizabeth Moffitt,False,True,False
EM-14095,Eudokia Martin,False,True,False
EM-3810,Eleni McCrary,False,True,False
EM-3825,Elizabeth Moffitt,False,True,False
EM-4095,Eudokia Martin,False,True,False
ER-13855,Elpida Rittenbach,False,True,False
ER-3855,Elpida Rittenbach,False,True,False
ES-14080,Erin Smith,False,True,False
ES-4080,Erin Smith,False,True,False
FA-14230,Frank Atkinson,False,True,False
FA-4230,Frank Atkinson,False,True,False
FC-14335,Fred Chung,False,True,False
FC-4335,Fred Chung,False,True,False
FH-14275,Frank Hawley,False,True,False
FH-14365,Fred Hopkins,False,True,False
FH-4275,Frank Hawley,False,True,False
FH-4365,Fred Hopkins,False,True,False
FM-14215,Filia McAdams,False,True,False
FM-4215,Filia McAdams,False,True,False
FW-14395,Fred Wasserman,False,True,False
FW-4395,Fred Wasserman,False,True,False
GB-14530,George Bell,False,True,False
GB-4530,George Bell,False,True,False
GD-14590,Giulietta Dortch,False,True,False
GD-4590,Giulietta Dortch,False,True,False
GG-14650,Greg Guthrie,False,True,False
GG-4650,Greg Guthrie,False,True,False
GH-14485,Gene Hale,False,True,False
GH-4485,Gene Hale,False,True,False
GK-14620,Grace Kelly,False,True,False
GK-4620,Grace Kelly,False,True,False
GM-14695,Greg Maxwell,False,True,False
GM-4695,Greg Maxwell,False,True,False
GP-14740,Guy Phonely,False,True,False
GP-4740,Guy Phonely,False,True,False
GR-14560,Georgia Rosenberg,False,True,False
GR-4560,Georgia Rosenberg,False,True,False
GT-14635,Grant Thornton,False,True,False
GT-4635,Grant Thornton,False,True,False
GZ-14545,George Zrebassa,False,True,False
GZ-4545,George Zrebassa,False,True,False
HE-14800,Harold Engle,False,True,False
HE-4800,Harold Engle,False,True,False
HG-14965,Henry Goldwyn,False,True,False
HG-4965,Henry Goldwyn,False,True,False
HH-15010,Hilary Holden,False,True,False
HH-5010,Hilary Holden,False,True,False
HK-14890,Heather Kirkland,False,True,False
HK-4890,Heather Kirkland,False,True,False
HM-14860,Harry Marie,False,True,False
HM-4860,Harry Marie,False,True,False
HR-14830,Harold Ryan,False,True,False
HR-4830,Harold Ryan,False,True,False
HW-14935,Helen Wasserman,False,True,False
HW-4935,Helen Wasserman,False,True,False
JB-15400,Jennifer Braxton,False,True,False
JB-5400,Jennifer Braxton,False,True,False
JC-16105,Julie Creighton,False,True,False
JC-6105,Julie Creighton,False,True,False
JD-15895,Jonathan Doherty,False,True,False
JD-16150,Justin Deggeller,False,True,False
JD-5895,Jonathan Doherty,False,True,False
JD-6150,Justin Deggeller,False,True,False
JE-15610,Jim Epp,False,True,False
JE-16165,Justin Ellison,False,True,False
JE-5610,Jim Epp,False,True,False
JE-6165,Justin Ellison,False,True,False
JG-15310,Jason Gross,False,True,False
JG-15805,John Grady,False,True,False
JG-5310,Jason Gross,False,True,False
JG-5805,John Grady,False,True,False
JK-15325,Jason Klamczynski,False,True,False
JK-5325,Jason Klamczynski,False,True,False
JM-15265,Janet Molinari,False,True,False
JM-15655,Jim Mitchum,False,True,False
JM-5265,Janet Molinari,False,True,False
JM-5655,Jim Mitchum,False,True,False
JO-15145,Jack O'Briant,False,True,False
JO-5145,Jack O'Briant,False,True,False
JP-15460,Jennifer Patt,False,True,False
JP-5460,Jennifer Patt,False,True,False
JR-16210,Justin Ritter,False,True,False
JR-6210,Justin Ritter,False,True,False
JS-15595,Jill Stevenson,False,True,False
JS-15685,Jim Sink,False,True,False
JS-5595,Jill Stevenson,False,True,False
JS-5685,Jim Sink,False,True,False
JW-15220,Jane Waco,False,True,False
JW-5220,Jane Waco,False,True,False
KB-16240,Karen Bern,False,True,False
KB-16585,Ken Black,False,True,False
KB-16600,Ken Brennan,False,True,False
KB-6240,Karen Bern,False,True,False
KB-6585,Ken Black,False,True,False
KB-6600,Ken Brennan,False,True,False
KC-16255,Karen Carlisle,False,True,False
KC-16675,Kimberly Carter,False,True,False
KC-6255,Karen Carlisle,False,True,False
KC-6675,Kimberly Carter,False,True,False
KD-16495,Keith Dawkins,False,True,False
KD-16615,Ken Dana,False,True,False
KD-6495,Keith Dawkins,False,True,False
KD-6615,Ken Dana,False,True,False
KE-16420,Katrina Edelman,False,True,False
KE-6420,Katrina Edelman,False,True,False
KH-16330,Katharine Harms,False,True,False
KH-16630,Ken Heidel,False,True,False
KH-16690,Kristen Hastings,False,True,False
KH-6330,Katharine Harms,False,True,False
KH-6630,Ken Heidel,False,True,False
KH-6690,Kristen Hastings,False,True,False
KL-16555,Kelly Lampkin,False,True,False
KL-6555,Kelly Lampkin,False,True,False
KM-16225,Kalyca Meade,False,True,False
KM-6225,Kalyca Meade,False,True,False
KN-16390,Katherine Nockton,False,True,False
KN-16450,Kean Nguyen,False,True,False
KN-6390,Katherine Nockton,False,True,False
KN-6450,Kean Nguyen,False,True,False
KS-16300,Karen Seio,False,True,False
KS-6300,Karen Seio,False,True,False
LA-16780,Laura Armstrong,False,True,False
LA-6780,Laura Armstrong,False,True,False
LC-16930,Linda Cazamias,False,True,False
LC-6930,Linda Cazamias,False,True,False
LD-16855,Lela Donovan,False,True,False
LD-6855,Lela Donovan,False,True,False
LO-17170,Lori Olson,False,True,False
LO-7170,Lori Olson,False,True,False
LR-17035,Lisa Ryan,False,True,False
LR-7035,Lisa Ryan,False,True,False
LS-16945,Linda Southworth,False,True,False
LS-17200,Luke Schmidt,False,True,False
LS-6945,Linda Southworth,False,True,False
LS-7200,Luke Schmidt,False,True,False
LW-16825,Laurel Workman,False,True,False
LW-16990,Lindsay Williams,False,True,False
LW-6825,Laurel Workman,False,True,False
LW-6990,Lindsay Williams,False,True,False
MC-17425,Mark Cousins,False,True,False
MC-17590,Matt Collister,False,True,False
MC-17605,Matt Connell,False,True,False
MC-17635,Matthew Clasen,False,True,False
MC-18130,Mike Caudle,False,True,False
MC-7425,Mark Cousins,False,True,False
MC-7590,Matt Collister,False,True,False
MC-7605,Matt Connell,False,True,False
MC-7635,Matthew Clasen,False,True,False
MC-8130,Mike Caudle,False,True,False
MD-17860,Michael Dominguez,False,True,False
MD-7860,Michael Dominguez,False,True,False
ME-18010,Michelle Ellison,False,True,False
ME-8010,Michelle Ellison,False,True,False
MF-17665,Maureen Fritzler,False,True,False
MF-18250,Monica Federle,False,True,False
MF-7665,Maureen Fritzler,False,True,False
MF-8250,Monica Federle,False,True,False
MG-18205,Mitch Gastineau,False,True,False
MG-8205,Mitch Gastineau,False,True,False
MH-17440,Mark Haberlin,False,True,False
MH-17620,Matt Hagelstein,False,True,False
MH-17785,Maya Herman,False,True,False
MH-7440,Mark Haberlin,False,True,False
MH-7620,Matt Hagelstein,False,True,False
MH-7785,Maya Herman,False,True,False
MK-17905,Michael Kennedy,False,True,False
MK-7905,Michael Kennedy,False,True,False
ML-17395,Marina Lichtenstein,False,True,False
ML-18040,Michelle Lonsdale,False,True,False
ML-7395,Marina Lichtenstein,False,True,False
ML-8040,Michelle Lonsdale,False,True,False
MM-18280,Muhammed MacIntyre,False,True,False
MM-8280,Muhammed MacIntyre,False,True,False
MP-17965,Michael Paige,False,True,False
MP-7965,Michael Paige,False,True,False
MS-17980,Michael Stewart,False,True,False
MS-7980,Michael Stewart,False,True,False
MW-18235,Mitch Willingham,False,True,False
MW-8235,Mitch Willingham,False,True,False
MY-17380,Maribeth Yedwab,False,True,False
MY-18295,Muhammed Yedwab,False,True,False
MY-7380,Maribeth Yedwab,False,True,False
MY-8295,Muhammed Yedwab,False,True,False
MZ-17515,Mary Zewe,False,True,False
MZ-7515,Mary Zewe,False,True,False
NB-18580,Nicole Brennan,False,True,False
NB-18655,Nona Balk,False,True,False
NB-8580,Nicole Brennan,False,True,False
NB-8655,Nona Balk,False,True,False
NC-18535,Nick Crebassa,False,True,False
NC-18625,Noah Childs,False,True,False
NC-8535,Nick Crebassa,False,True,False
NC-8625,Noah Childs,False,True,False
ND-18460,Neil Ducich,False,True,False
ND-8460,Neil Ducich,False,True,False
NG-18355,Nat Gilpin,False,True,False
NG-8355,Nat Gilpin,False,True,False
NH-18610,Nicole Hansen,False,True,False
NH-8610,Nicole Hansen,False,True,False
NS-18640,Noel Staavos,False,True,False
NS-8640,Noel Staavos,False,True,False
ON-18715,Odella Nelson,False,True,False
ON-8715,Odella Nelson,False,True,False
PB-19210,Phillip Breyer,False,True,False
PB-9210,Phillip Breyer,False,True,False
PC-18745,Pamela Coakley,False,True,False
PC-8745,Pamela Coakley,False,True,False
PJ-18835,Patrick Jones,False,True,False
PJ-8835,Patrick Jones,False,True,False
PW-19030,Pauline Webber,False,True,False
PW-9030,Pauline Webber,False,True,False
QJ-19255,Quincy Jones,False,True,False
QJ-9255,Quincy Jones,False,True,False
RA-19885,Ruben Ausman,False,True,False
RA-9885,Ruben Ausman,False,True,False
RB-19645,Robert Barroso,False,True,False
RB-9645,Robert Barroso,False,True,False
RF-19345,Randy Ferguson,False,True,False
RF-9345,Randy Ferguson,False,True,False
RP-19270,Rachel Payne,False,True,False
RP-19855,Roy Phan,False,True,False
RP-9270,Rachel Payne,False,True,False
RP-9855,Roy Phan,False,True,False
RR-19525,Rick Reed,False,True,False
RR-9525,Rick Reed,False,True,False
RS-19420,Ricardo Sperren,False,True,False
RS-19765,Roland Schwarz,False,True,False
RS-9420,Ricardo Sperren,False,True,False
RS-9765,Roland Schwarz,False,True,False
RW-19540,Rick Wilson,False,True,False
RW-19630,Rob Williams,False,True,False
RW-9540,Rick Wilson,False,True,False
RW-9630,Rob Williams,False,True,False
SB-10290,Sean Braxton,False,True,False
SB-20290,Sean Braxton,False,True,False
SC-10230,Scot Coram,False,True,False
SC-10260,Scott Cohen,False,True,False
SC-10440,Shaun Chance,False,True,False
SC-10695,Steve Chapman,False,True,False
SC-10770,Stewart Carmichael,False,True,False
SC-20230,Scot Coram,False,True,False
SC-20260,Scott Cohen,False,True,False
SC-20440,Shaun Chance,False,True,False
SC-20695,Steve Chapman,False,True,False
SC-20770,Stewart Carmichael,False,True,False
SF-10965,Sylvia Foulston,False,True,False
SF-20965,Sylvia Foulston,False,True,False
SG-10890,Susan Gilcrest,False,True,False
SG-20890,Susan Gilcrest,False,True,False
SH-10635,Stefanie Holloman,False,True,False
SH-19975,Sally Hughsby,False,True,False
SH-20635,Stefanie Holloman,False,True,False
SH-9975,Sally Hughsby,False,True,False
SM-10950,Suzanne McNair,False,True,False
SM-20950,Suzanne McNair,False,True,False
SP-10545,Sibella Parks,False,True,False
SP-10620,Stefania Perrino,False,True,False
SP-10650,Stephanie Phelps,False,True,False
SP-10860,Sung Pak,False,True,False
SP-20545,Sibella Parks,False,True,False
SP-20620,Stefania Perrino,False,True,False
SP-20650,Stephanie Phelps,False,True,False
SP-20860,Sung Pak,False,True,False
SS-10140,Saphhira Shifley,False,True,False
SS-20140,Saphhira Shifley,False,True,False
SV-10815,Stuart Van,False,True,False
SV-20815,Stuart Van,False,True,False
SW-10755,Steven Ward,False,True,False
SW-20755,Steven Ward,False,True,False
TB-11175,Thomas Boland,False,True,False
TB-11355,Todd Boyes,False,True,False
TB-21175,Thomas Boland,False,True,False
TB-21355,Todd Boyes,False,True,False
TC-10980,Tamara Chand,False,True,False
TC-11145,Theresa Coyne,False,True,False
TC-20980,Tamara Chand,False,True,False
TC-21145,Theresa Coyne,False,True,False
TH-11115,Thea Hudgings,False,True,False
TH-11235,Tiffany House,False,True,False
TH-21115,Thea Hudgings,False,True,False
TH-21235,Tiffany House,False,True,False
TP-11565,Tracy Poddar,False,True,False
TP-21565,Tracy Poddar,False,True,False
TS-11160,Theresa Swint,False,True,False
TS-11205,Thomas Seio,False,True,False
TS-11370,Todd Sumrall,False,True,False
TS-11430,Tom Stivers,False,True,False
TS-21160,Theresa Swint,False,True,False
TS-21205,Thomas Seio,False,True,False
TS-21370,Todd Sumrall,False,True,False
TS-21430,Tom Stivers,False,True,False
TT-11265,Tim Taslimi,False,True,False
TT-21265,Tim Taslimi,False,True,False
TZ-11445,Tom Zandusky,False,True,False
TZ-21445,Tom Zandusky,False,True,False
VB-11745,Victoria Brennan,False,True,False
VB-21745,Victoria Brennan,False,True,False
VG-11805,Vivek Grady,False,True,False
VG-21805,Vivek Grady,False,True,False
VP-11760,Victoria Pisteka,False,True,False
VP-21760,Victoria Pisteka,False,True,False
VW-11775,Victoria Wilson,False,True,False
VW-21775,Victoria Wilson,False,True,False
YC-11895,Yoseph Carroll,False,True,False
YC-21895,Yoseph Carroll,False,True,False
YS-11880,Yana Sorensen,False,True,False
YS-21880,Yana Sorensen,False,True,False
AB-10060,Adam Bellavance,False,False,True
AB-10255,Alejandro Ballentine,False,False,True
AB-255,Alejandro Ballentine,False,False,True
AB-60,Adam Bellavance,False,False,True
AD-10180,Alan Dominguez,False,False,True
AD-180,Alan Dominguez,False,False,True
AG-10765,Anthony Garverick,False,False,True
AG-765,Anthony Garverick,False,False,True
AH-10120,Adrian Hane,False,False,True
AH-120,Adrian Hane,False,False,True
AP-10720,Anne Pryor,False,False,True
AP-720,Anne Pryor,False,False,True
AS-10135,Adrian Shami,False,False,True
AS-10630,Ann Steele,False,False,True
AS-135,Adrian Shami,False,False,True
AS-630,Ann Steele,False,False,True
AT-10435,Alyssa Tate,False,False,True
AT-435,Alyssa Tate,False,False,True
AW-10930,Arthur Wiediger,False,False,True
AW-930,Arthur Wiediger,False,False,True
BC-11125,Becky Castell,False,False,True
BC-1125,Becky Castell,False,False,True
BD-11560,Brendan Dodson,False,False,True
BD-1560,Brendan Dodson,False,False,True
BE-11335,Bill Eplett,False,False,True
BE-11455,Brad Eason,False,False,True
BE-1335,Bill Eplett,False,False,True
BE-1455,Brad Eason,False,False,True
BF-1005,Barry Franz,False,False,True
BF-11005,Barry Franz,False,False,True
BF-11170,Ben Ferrer,False,False,True
BF-11215,Benjamin Farhat,False,False,True
BF-1170,Ben Ferrer,False,False,True
BF-1215,Benjamin Farhat,False,False,True
BS-11800,Bryan Spruell,False,False,True
BS-1800,Bryan Spruell,False,False,True
BT-11305,Beth Thompson,False,False,True
BT-11485,Brad Thomas,False,False,True
BT-11530,Bradley Talbott,False,False,True
BT-1305,Beth Thompson,False,False,True
BT-1485,Brad Thomas,False,False,True
BT-1530,Bradley Talbott,False,False,True
CA-12055,Cathy Armstrong,False,False,True
CA-2055,Cathy Armstrong,False,False,True
CC-12100,Chad Cunningham,False,False,True
CC-12430,Chuck Clark,False,False,True
CC-2100,Chad Cunningham,False,False,True
CC-2430,Chuck Clark,False,False,True
CD-12790,Cynthia Delaney,False,False,True
CD-2790,Cynthia Delaney,False,False,True
CG-12040,Catherine Glotzbach,False,False,True
CG-2040,Catherine Glotzbach,False,False,True
CH-12070,Cathy Hwang,False,False,True
CH-2070,Cathy Hwang,False,False,True
CK-12325,Christine Kargatis,False,False,True
CK-2325,Christine Kargatis,False,False,True
CL-12700,Craig Leslie,False,False,True
CL-2700,Craig Leslie,False,False,True
CM-12655,Corinna Mitchell,False,False,True
CM-2655,Corinna Mitchell,False,False,True
CR-12580,Clay Rozendal,False,False,True
CR-12625,Corey Roper,False,False,True
CR-12820,Cyra Reiten,False,False,True
CR-2580,Clay Rozendal,False,False,True
CR-2625,Corey Roper,False,False,True
